Subject Area,Presentation Table,Presentation Column,Expression - Presentation Column,Description - Presentation Column,Business Model,Derived logical table,Derived logical column,Description - Derived Logical Column,Expression,Logical Table,Logical Column,Description - Logical Column,Logical Table Source,Expression,Initialization Block,Variable,Database,Physical Catalog,Physical Schema,Physical Table,Alias,Physical Column,Description - Physical Column
OFSALM,Fact_ALM_SLS1,As Of Date,,,OFSALM,,,,,ALM SLS Report1,As Of Date,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.AS_OF_DATE,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,AS_OF_DATE,
OFSALM,Fact_ALM_SLS1,Bucket 001,,,OFSALM,,,,,ALM SLS Report1,Bucket 001,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.BUCKET_001 / 100000,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,BUCKET_001,
OFSALM,Fact_ALM_SLS1,Bucket 002,,,OFSALM,,,,,ALM SLS Report1,Bucket 002,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.BUCKET_002 / 100000,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,BUCKET_002,
OFSALM,Fact_ALM_SLS1,Bucket 003,,,OFSALM,,,,,ALM SLS Report1,Bucket 003,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.BUCKET_003 / 100000,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,BUCKET_003,
OFSALM,Fact_ALM_SLS1,Bucket 004,,,OFSALM,,,,,ALM SLS Report1,Bucket 004,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.BUCKET_004 / 100000,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,BUCKET_004,
OFSALM,Fact_ALM_SLS1,Bucket 005,,,OFSALM,,,,,ALM SLS Report1,Bucket 005,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.BUCKET_005 / 100000,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,BUCKET_005,
OFSALM,Fact_ALM_SLS1,Bucket 006,,,OFSALM,,,,,ALM SLS Report1,Bucket 006,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.BUCKET_006 / 100000,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,BUCKET_006,
OFSALM,Fact_ALM_SLS1,Bucket 007,,,OFSALM,,,,,ALM SLS Report1,Bucket 007,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.BUCKET_007 / 100000,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,BUCKET_007,
OFSALM,Fact_ALM_SLS1,Bucket 008,,,OFSALM,,,,,ALM SLS Report1,Bucket 008,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.BUCKET_008 / 100000,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,BUCKET_008,
OFSALM,Fact_ALM_SLS1,Bucket 009,,,OFSALM,,,,,ALM SLS Report1,Bucket 009,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.BUCKET_009 / 100000,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,BUCKET_009,
OFSALM,Fact_ALM_SLS1,Bucket 010,,,OFSALM,,,,,ALM SLS Report1,Bucket 010,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.BUCKET_010 / 100000,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,BUCKET_010,
OFSALM,Fact_ALM_SLS1,Bucket 011,,,OFSALM,,,,,ALM SLS Report1,Bucket 011,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.BUCKET_011 / 100000,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,BUCKET_011,
OFSALM,Fact_ALM_SLS1,Bucket 012,,,OFSALM,,,,,ALM SLS Report1,Bucket 012,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.BUCKET_012 / 100000,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,BUCKET_012,
OFSALM,Fact_ALM_SLS1,Bucket 013,,,OFSALM,,,,,ALM SLS Report1,Bucket 013,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.BUCKET_013 / 100000,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,BUCKET_013,
OFSALM,Fact_ALM_SLS1,Bucket 014,,,OFSALM,,,,,ALM SLS Report1,Bucket 014,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.BUCKET_014 / 100000,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,BUCKET_014,
OFSALM,Fact_ALM_SLS1,Bucket 015,,,OFSALM,ALM SLS Report1,Bucket 015,,OFSALM."ALM SLS Report1"."Bucket 011" + OFSALM."ALM SLS Report1"."Bucket 012" + OFSALM."ALM SLS Report1"."Bucket 013" + OFSALM."ALM SLS Report1"."Bucket 014",ALM SLS Report1,Bucket 011
OFSALM,Fact_ALM_SLS1,Bucket 015,,,OFSALM,ALM SLS Report1,Bucket 015,,OFSALM."ALM SLS Report1"."Bucket 011" + OFSALM."ALM SLS Report1"."Bucket 012" + OFSALM."ALM SLS Report1"."Bucket 013" + OFSALM."ALM SLS Report1"."Bucket 014",ALM SLS Report1,Bucket 012
OFSALM,Fact_ALM_SLS1,Bucket 015,,,OFSALM,ALM SLS Report1,Bucket 015,,OFSALM."ALM SLS Report1"."Bucket 011" + OFSALM."ALM SLS Report1"."Bucket 012" + OFSALM."ALM SLS Report1"."Bucket 013" + OFSALM."ALM SLS Report1"."Bucket 014",ALM SLS Report1,Bucket 013
OFSALM,Fact_ALM_SLS1,Bucket 015,,,OFSALM,ALM SLS Report1,Bucket 015,,OFSALM."ALM SLS Report1"."Bucket 011" + OFSALM."ALM SLS Report1"."Bucket 012" + OFSALM."ALM SLS Report1"."Bucket 013" + OFSALM."ALM SLS Report1"."Bucket 014",ALM SLS Report1,Bucket 014
OFSALM,Fact_ALM_SLS1,Financial Elem ID,,,OFSALM,,,,,ALM SLS Report1,Financial Elem ID,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.FINANCIAL_ELEM_ID,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,FINANCIAL_ELEM_ID,
OFSALM,Fact_ALM_SLS1,Hierarchy ID,,,OFSALM,,,,,ALM SLS Report1,Hierarchy ID,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.HIERARCHY_ID,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,HIERARCHY_ID,
OFSALM,Fact_ALM_SLS1,Iso Currency CD,,,OFSALM,,,,,ALM SLS Report1,Iso Currency CD,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.ISO_CURRENCY_CD,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,ISO_CURRENCY_CD,
OFSALM,Fact_ALM_SLS1,Level 1,,,OFSALM,,,,,ALM SLS Report1,Level 1,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.LEVEL_1,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,LEVEL_1,
OFSALM,Fact_ALM_SLS1,Level 1 Desc,,,OFSALM,,,,,ALM SLS Report1,Level 1 Desc,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.LEVEL_1_DESC,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,LEVEL_1_DESC,
OFSALM,Fact_ALM_SLS1,Level 2,,,OFSALM,,,,,ALM SLS Report1,Level 2,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.LEVEL_2,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,LEVEL_2,
OFSALM,Fact_ALM_SLS1,Level 2 Desc,,,OFSALM,,,,,ALM SLS Report1,Level 2 Desc,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.LEVEL_2_DESC,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,LEVEL_2_DESC,
OFSALM,Fact_ALM_SLS1,Level 3,,,OFSALM,,,,,ALM SLS Report1,Level 3,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.LEVEL_3,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,LEVEL_3,
OFSALM,Fact_ALM_SLS1,Level 3 Desc,,,OFSALM,,,,,ALM SLS Report1,Level 3 Desc,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.LEVEL_3_DESC,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,LEVEL_3_DESC,
OFSALM,Fact_ALM_SLS1,Level 4,,,OFSALM,,,,,ALM SLS Report1,Level 4,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.LEVEL_4,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,LEVEL_4,
OFSALM,Fact_ALM_SLS1,Level 4 Desc,,,OFSALM,,,,,ALM SLS Report1,Level 4 Desc,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.LEVEL_4_DESC,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,LEVEL_4_DESC,
OFSALM,Fact_ALM_SLS1,Org Unit ID,,,OFSALM,,,,,ALM SLS Report1,Org Unit ID,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.ORG_UNIT_ID,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,ORG_UNIT_ID,
OFSALM,Fact_ALM_SLS1,Product Desc,,,OFSALM,,,,,ALM SLS Report1,Product Desc,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.PRODUCT_DESC,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,PRODUCT_DESC,
OFSALM,Fact_ALM_SLS1,Product ID,,,OFSALM,,,,,ALM SLS Report1,Product ID,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.PRODUCT_ID,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,PRODUCT_ID,
OFSALM,Fact_ALM_SLS1,R Flag,,,OFSALM,,,,,ALM SLS Report1,R Flag,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.R_FLAG,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,R_FLAG,
OFSALM,Fact_ALM_SLS1,Result Sys ID,,,OFSALM,,,,,ALM SLS Report1,Result Sys ID,,ALM_SLS_REPORT,OFSALM."".OFSALM.ALM_SLS_REPORT.RESULT_SYS_ID,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,ALM_SLS_REPORT,RESULT_SYS_ID,
OFSALM,Fact_ALM_SLS1,Bucket_Total,,,OFSALM,ALM SLS Report1,Bucket_Total,,OFSALM."ALM SLS Report1"."Bucket 001" + OFSALM."ALM SLS Report1"."Bucket 002" + OFSALM."ALM SLS Report1"."Bucket 003" + OFSALM."ALM SLS Report1"."Bucket 004" + OFSALM."ALM SLS Report1"."Bucket 005" + OFSALM."ALM SLS Report1"."Bucket 006" + OFSALM."ALM SLS Report1"."Bucket 007" + OFSALM."ALM SLS Report1"."Bucket 008" + OFSALM."ALM SLS Report1"."Bucket 009" + OFSALM."ALM SLS Report1"."Bucket 010" + OFSALM."ALM SLS Report1"."Bucket 011" + OFSALM."ALM SLS Report1"."Bucket 012" + OFSALM."ALM SLS Report1"."Bucket 013" + OFSALM."ALM SLS Report1"."Bucket 014",ALM SLS Report1,Bucket 001
OFSALM,Fact_ALM_SLS1,Bucket_Total,,,OFSALM,ALM SLS Report1,Bucket_Total,,OFSALM."ALM SLS Report1"."Bucket 001" + OFSALM."ALM SLS Report1"."Bucket 002" + OFSALM."ALM SLS Report1"."Bucket 003" + OFSALM."ALM SLS Report1"."Bucket 004" + OFSALM."ALM SLS Report1"."Bucket 005" + OFSALM."ALM SLS Report1"."Bucket 006" + OFSALM."ALM SLS Report1"."Bucket 007" + OFSALM."ALM SLS Report1"."Bucket 008" + OFSALM."ALM SLS Report1"."Bucket 009" + OFSALM."ALM SLS Report1"."Bucket 010" + OFSALM."ALM SLS Report1"."Bucket 011" + OFSALM."ALM SLS Report1"."Bucket 012" + OFSALM."ALM SLS Report1"."Bucket 013" + OFSALM."ALM SLS Report1"."Bucket 014",ALM SLS Report1,Bucket 002
OFSALM,Fact_ALM_SLS1,Bucket_Total,,,OFSALM,ALM SLS Report1,Bucket_Total,,OFSALM."ALM SLS Report1"."Bucket 001" + OFSALM."ALM SLS Report1"."Bucket 002" + OFSALM."ALM SLS Report1"."Bucket 003" + OFSALM."ALM SLS Report1"."Bucket 004" + OFSALM."ALM SLS Report1"."Bucket 005" + OFSALM."ALM SLS Report1"."Bucket 006" + OFSALM."ALM SLS Report1"."Bucket 007" + OFSALM."ALM SLS Report1"."Bucket 008" + OFSALM."ALM SLS Report1"."Bucket 009" + OFSALM."ALM SLS Report1"."Bucket 010" + OFSALM."ALM SLS Report1"."Bucket 011" + OFSALM."ALM SLS Report1"."Bucket 012" + OFSALM."ALM SLS Report1"."Bucket 013" + OFSALM."ALM SLS Report1"."Bucket 014",ALM SLS Report1,Bucket 003
OFSALM,Fact_ALM_SLS1,Bucket_Total,,,OFSALM,ALM SLS Report1,Bucket_Total,,OFSALM."ALM SLS Report1"."Bucket 001" + OFSALM."ALM SLS Report1"."Bucket 002" + OFSALM."ALM SLS Report1"."Bucket 003" + OFSALM."ALM SLS Report1"."Bucket 004" + OFSALM."ALM SLS Report1"."Bucket 005" + OFSALM."ALM SLS Report1"."Bucket 006" + OFSALM."ALM SLS Report1"."Bucket 007" + OFSALM."ALM SLS Report1"."Bucket 008" + OFSALM."ALM SLS Report1"."Bucket 009" + OFSALM."ALM SLS Report1"."Bucket 010" + OFSALM."ALM SLS Report1"."Bucket 011" + OFSALM."ALM SLS Report1"."Bucket 012" + OFSALM."ALM SLS Report1"."Bucket 013" + OFSALM."ALM SLS Report1"."Bucket 014",ALM SLS Report1,Bucket 004
OFSALM,Fact_ALM_SLS1,Bucket_Total,,,OFSALM,ALM SLS Report1,Bucket_Total,,OFSALM."ALM SLS Report1"."Bucket 001" + OFSALM."ALM SLS Report1"."Bucket 002" + OFSALM."ALM SLS Report1"."Bucket 003" + OFSALM."ALM SLS Report1"."Bucket 004" + OFSALM."ALM SLS Report1"."Bucket 005" + OFSALM."ALM SLS Report1"."Bucket 006" + OFSALM."ALM SLS Report1"."Bucket 007" + OFSALM."ALM SLS Report1"."Bucket 008" + OFSALM."ALM SLS Report1"."Bucket 009" + OFSALM."ALM SLS Report1"."Bucket 010" + OFSALM."ALM SLS Report1"."Bucket 011" + OFSALM."ALM SLS Report1"."Bucket 012" + OFSALM."ALM SLS Report1"."Bucket 013" + OFSALM."ALM SLS Report1"."Bucket 014",ALM SLS Report1,Bucket 005
OFSALM,Fact_ALM_SLS1,Bucket_Total,,,OFSALM,ALM SLS Report1,Bucket_Total,,OFSALM."ALM SLS Report1"."Bucket 001" + OFSALM."ALM SLS Report1"."Bucket 002" + OFSALM."ALM SLS Report1"."Bucket 003" + OFSALM."ALM SLS Report1"."Bucket 004" + OFSALM."ALM SLS Report1"."Bucket 005" + OFSALM."ALM SLS Report1"."Bucket 006" + OFSALM."ALM SLS Report1"."Bucket 007" + OFSALM."ALM SLS Report1"."Bucket 008" + OFSALM."ALM SLS Report1"."Bucket 009" + OFSALM."ALM SLS Report1"."Bucket 010" + OFSALM."ALM SLS Report1"."Bucket 011" + OFSALM."ALM SLS Report1"."Bucket 012" + OFSALM."ALM SLS Report1"."Bucket 013" + OFSALM."ALM SLS Report1"."Bucket 014",ALM SLS Report1,Bucket 006
OFSALM,Fact_ALM_SLS1,Bucket_Total,,,OFSALM,ALM SLS Report1,Bucket_Total,,OFSALM."ALM SLS Report1"."Bucket 001" + OFSALM."ALM SLS Report1"."Bucket 002" + OFSALM."ALM SLS Report1"."Bucket 003" + OFSALM."ALM SLS Report1"."Bucket 004" + OFSALM."ALM SLS Report1"."Bucket 005" + OFSALM."ALM SLS Report1"."Bucket 006" + OFSALM."ALM SLS Report1"."Bucket 007" + OFSALM."ALM SLS Report1"."Bucket 008" + OFSALM."ALM SLS Report1"."Bucket 009" + OFSALM."ALM SLS Report1"."Bucket 010" + OFSALM."ALM SLS Report1"."Bucket 011" + OFSALM."ALM SLS Report1"."Bucket 012" + OFSALM."ALM SLS Report1"."Bucket 013" + OFSALM."ALM SLS Report1"."Bucket 014",ALM SLS Report1,Bucket 007
OFSALM,Fact_ALM_SLS1,Bucket_Total,,,OFSALM,ALM SLS Report1,Bucket_Total,,OFSALM."ALM SLS Report1"."Bucket 001" + OFSALM."ALM SLS Report1"."Bucket 002" + OFSALM."ALM SLS Report1"."Bucket 003" + OFSALM."ALM SLS Report1"."Bucket 004" + OFSALM."ALM SLS Report1"."Bucket 005" + OFSALM."ALM SLS Report1"."Bucket 006" + OFSALM."ALM SLS Report1"."Bucket 007" + OFSALM."ALM SLS Report1"."Bucket 008" + OFSALM."ALM SLS Report1"."Bucket 009" + OFSALM."ALM SLS Report1"."Bucket 010" + OFSALM."ALM SLS Report1"."Bucket 011" + OFSALM."ALM SLS Report1"."Bucket 012" + OFSALM."ALM SLS Report1"."Bucket 013" + OFSALM."ALM SLS Report1"."Bucket 014",ALM SLS Report1,Bucket 008
OFSALM,Fact_ALM_SLS1,Bucket_Total,,,OFSALM,ALM SLS Report1,Bucket_Total,,OFSALM."ALM SLS Report1"."Bucket 001" + OFSALM."ALM SLS Report1"."Bucket 002" + OFSALM."ALM SLS Report1"."Bucket 003" + OFSALM."ALM SLS Report1"."Bucket 004" + OFSALM."ALM SLS Report1"."Bucket 005" + OFSALM."ALM SLS Report1"."Bucket 006" + OFSALM."ALM SLS Report1"."Bucket 007" + OFSALM."ALM SLS Report1"."Bucket 008" + OFSALM."ALM SLS Report1"."Bucket 009" + OFSALM."ALM SLS Report1"."Bucket 010" + OFSALM."ALM SLS Report1"."Bucket 011" + OFSALM."ALM SLS Report1"."Bucket 012" + OFSALM."ALM SLS Report1"."Bucket 013" + OFSALM."ALM SLS Report1"."Bucket 014",ALM SLS Report1,Bucket 009
OFSALM,Fact_ALM_SLS1,Bucket_Total,,,OFSALM,ALM SLS Report1,Bucket_Total,,OFSALM."ALM SLS Report1"."Bucket 001" + OFSALM."ALM SLS Report1"."Bucket 002" + OFSALM."ALM SLS Report1"."Bucket 003" + OFSALM."ALM SLS Report1"."Bucket 004" + OFSALM."ALM SLS Report1"."Bucket 005" + OFSALM."ALM SLS Report1"."Bucket 006" + OFSALM."ALM SLS Report1"."Bucket 007" + OFSALM."ALM SLS Report1"."Bucket 008" + OFSALM."ALM SLS Report1"."Bucket 009" + OFSALM."ALM SLS Report1"."Bucket 010" + OFSALM."ALM SLS Report1"."Bucket 011" + OFSALM."ALM SLS Report1"."Bucket 012" + OFSALM."ALM SLS Report1"."Bucket 013" + OFSALM."ALM SLS Report1"."Bucket 014",ALM SLS Report1,Bucket 010
OFSALM,Fact_ALM_SLS1,Bucket_Total,,,OFSALM,ALM SLS Report1,Bucket_Total,,OFSALM."ALM SLS Report1"."Bucket 001" + OFSALM."ALM SLS Report1"."Bucket 002" + OFSALM."ALM SLS Report1"."Bucket 003" + OFSALM."ALM SLS Report1"."Bucket 004" + OFSALM."ALM SLS Report1"."Bucket 005" + OFSALM."ALM SLS Report1"."Bucket 006" + OFSALM."ALM SLS Report1"."Bucket 007" + OFSALM."ALM SLS Report1"."Bucket 008" + OFSALM."ALM SLS Report1"."Bucket 009" + OFSALM."ALM SLS Report1"."Bucket 010" + OFSALM."ALM SLS Report1"."Bucket 011" + OFSALM."ALM SLS Report1"."Bucket 012" + OFSALM."ALM SLS Report1"."Bucket 013" + OFSALM."ALM SLS Report1"."Bucket 014",ALM SLS Report1,Bucket 011
OFSALM,Fact_ALM_SLS1,Bucket_Total,,,OFSALM,ALM SLS Report1,Bucket_Total,,OFSALM."ALM SLS Report1"."Bucket 001" + OFSALM."ALM SLS Report1"."Bucket 002" + OFSALM."ALM SLS Report1"."Bucket 003" + OFSALM."ALM SLS Report1"."Bucket 004" + OFSALM."ALM SLS Report1"."Bucket 005" + OFSALM."ALM SLS Report1"."Bucket 006" + OFSALM."ALM SLS Report1"."Bucket 007" + OFSALM."ALM SLS Report1"."Bucket 008" + OFSALM."ALM SLS Report1"."Bucket 009" + OFSALM."ALM SLS Report1"."Bucket 010" + OFSALM."ALM SLS Report1"."Bucket 011" + OFSALM."ALM SLS Report1"."Bucket 012" + OFSALM."ALM SLS Report1"."Bucket 013" + OFSALM."ALM SLS Report1"."Bucket 014",ALM SLS Report1,Bucket 012
OFSALM,Fact_ALM_SLS1,Bucket_Total,,,OFSALM,ALM SLS Report1,Bucket_Total,,OFSALM."ALM SLS Report1"."Bucket 001" + OFSALM."ALM SLS Report1"."Bucket 002" + OFSALM."ALM SLS Report1"."Bucket 003" + OFSALM."ALM SLS Report1"."Bucket 004" + OFSALM."ALM SLS Report1"."Bucket 005" + OFSALM."ALM SLS Report1"."Bucket 006" + OFSALM."ALM SLS Report1"."Bucket 007" + OFSALM."ALM SLS Report1"."Bucket 008" + OFSALM."ALM SLS Report1"."Bucket 009" + OFSALM."ALM SLS Report1"."Bucket 010" + OFSALM."ALM SLS Report1"."Bucket 011" + OFSALM."ALM SLS Report1"."Bucket 012" + OFSALM."ALM SLS Report1"."Bucket 013" + OFSALM."ALM SLS Report1"."Bucket 014",ALM SLS Report1,Bucket 013
OFSALM,Fact_ALM_SLS1,Bucket_Total,,,OFSALM,ALM SLS Report1,Bucket_Total,,OFSALM."ALM SLS Report1"."Bucket 001" + OFSALM."ALM SLS Report1"."Bucket 002" + OFSALM."ALM SLS Report1"."Bucket 003" + OFSALM."ALM SLS Report1"."Bucket 004" + OFSALM."ALM SLS Report1"."Bucket 005" + OFSALM."ALM SLS Report1"."Bucket 006" + OFSALM."ALM SLS Report1"."Bucket 007" + OFSALM."ALM SLS Report1"."Bucket 008" + OFSALM."ALM SLS Report1"."Bucket 009" + OFSALM."ALM SLS Report1"."Bucket 010" + OFSALM."ALM SLS Report1"."Bucket 011" + OFSALM."ALM SLS Report1"."Bucket 012" + OFSALM."ALM SLS Report1"."Bucket 013" + OFSALM."ALM SLS Report1"."Bucket 014",ALM SLS Report1,Bucket 014
ORACLE_BI_EPM_PIPELINE,A_ORACLE_BI_EPM_PIPELINE,CUSTOMER,,,ORACLE_BI_EPM_PIPELINE,,,,,A_ORACLE_BI_EPM_PIPELINE,CUSTOMER,,A_ORACLE_BI_EPM_PIPELINE,icfo."".OBICOE.A_ORACLE_BI_EPM_PIPELINE.CUSTOMER,,,icfo,,OBICOE,ORACLE_BI_EPM_PIPELINE,A_ORACLE_BI_EPM_PIPELINE,CUSTOMER,
ORACLE_BI_EPM_PIPELINE,A_ORACLE_BI_EPM_PIPELINE,DEAL_SIZE,,,ORACLE_BI_EPM_PIPELINE,,,,,A_ORACLE_BI_EPM_PIPELINE,DEAL_SIZE,,A_ORACLE_BI_EPM_PIPELINE,icfo."".OBICOE.A_ORACLE_BI_EPM_PIPELINE.DEAL_SIZE,,,icfo,,OBICOE,ORACLE_BI_EPM_PIPELINE,A_ORACLE_BI_EPM_PIPELINE,DEAL_SIZE,
ORACLE_BI_EPM_PIPELINE,A_ORACLE_BI_EPM_PIPELINE,DEAL_TYPE,,,ORACLE_BI_EPM_PIPELINE,,,,,A_ORACLE_BI_EPM_PIPELINE,DEAL_TYPE,,A_ORACLE_BI_EPM_PIPELINE,icfo."".OBICOE.A_ORACLE_BI_EPM_PIPELINE.DEAL_TYPE,,,icfo,,OBICOE,ORACLE_BI_EPM_PIPELINE,A_ORACLE_BI_EPM_PIPELINE,DEAL_TYPE,
ORACLE_BI_EPM_PIPELINE,A_ORACLE_BI_EPM_PIPELINE,DEAL_VALUE,,,ORACLE_BI_EPM_PIPELINE,,,,,A_ORACLE_BI_EPM_PIPELINE,DEAL_VALUE,,A_ORACLE_BI_EPM_PIPELINE,icfo."".OBICOE.A_ORACLE_BI_EPM_PIPELINE.DEAL_VALUE,,,icfo,,OBICOE,ORACLE_BI_EPM_PIPELINE,A_ORACLE_BI_EPM_PIPELINE,DEAL_VALUE,
ORACLE_BI_EPM_PIPELINE,A_ORACLE_BI_EPM_PIPELINE,E_N,,,ORACLE_BI_EPM_PIPELINE,,,,,A_ORACLE_BI_EPM_PIPELINE,E_N,,A_ORACLE_BI_EPM_PIPELINE,icfo."".OBICOE.A_ORACLE_BI_EPM_PIPELINE.E_N,,,icfo,,OBICOE,ORACLE_BI_EPM_PIPELINE,A_ORACLE_BI_EPM_PIPELINE,E_N,
ORACLE_BI_EPM_PIPELINE,A_ORACLE_BI_EPM_PIPELINE,GEO,,,ORACLE_BI_EPM_PIPELINE,,,,,A_ORACLE_BI_EPM_PIPELINE,GEO,,A_ORACLE_BI_EPM_PIPELINE,icfo."".OBICOE.A_ORACLE_BI_EPM_PIPELINE.GEO,,,icfo,,OBICOE,ORACLE_BI_EPM_PIPELINE,A_ORACLE_BI_EPM_PIPELINE,GEO,
ORACLE_BI_EPM_PIPELINE,A_ORACLE_BI_EPM_PIPELINE,IAS_ESI,,,ORACLE_BI_EPM_PIPELINE,,,,,A_ORACLE_BI_EPM_PIPELINE,IAS_ESI,,A_ORACLE_BI_EPM_PIPELINE,icfo."".OBICOE.A_ORACLE_BI_EPM_PIPELINE.IAS_ESI,,,icfo,,OBICOE,ORACLE_BI_EPM_PIPELINE,A_ORACLE_BI_EPM_PIPELINE,IAS_ESI,
ORACLE_BI_EPM_PIPELINE,A_ORACLE_BI_EPM_PIPELINE,LOGO_STATUS,,,ORACLE_BI_EPM_PIPELINE,,,,,A_ORACLE_BI_EPM_PIPELINE,LOGO_STATUS,,A_ORACLE_BI_EPM_PIPELINE,icfo."".OBICOE.A_ORACLE_BI_EPM_PIPELINE.LOGO_STATUS,,,icfo,,OBICOE,ORACLE_BI_EPM_PIPELINE,A_ORACLE_BI_EPM_PIPELINE,LOGO_STATUS,
ORACLE_BI_EPM_PIPELINE,A_ORACLE_BI_EPM_PIPELINE,OPPORTUNITY_DEATILS,,,ORACLE_BI_EPM_PIPELINE,,,,,A_ORACLE_BI_EPM_PIPELINE,OPPORTUNITY_DEATILS,,A_ORACLE_BI_EPM_PIPELINE,icfo."".OBICOE.A_ORACLE_BI_EPM_PIPELINE.OPPORTUNITY_DEATILS,,,icfo,,OBICOE,ORACLE_BI_EPM_PIPELINE,A_ORACLE_BI_EPM_PIPELINE,OPPORTUNITY_DEATILS,
